Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.211-111.221.77.168-60774-443-17,202301BS00001,-0.19117,51.489096,1,2,1,1,04-01-23,3,17:42,3,3218,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
206.126.112.142-10.42.0.151-443-33512-6,202301BS00002,-0.21170799999999998,51.520075,1,3,1,1,05-01-23,4,17:36,4,450,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-103.235.46.211-40505-443-6,202301BS00003,-0.206458,51.525301,1,3,2,1,06-01-23,5,0:15,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.1-10.42.0.42-53-35134-17,202301BS00004,-0.173862,51.482442,1,3,1,1,07-01-23,6,10:35,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.6.238-10.42.0.151-443-60398-6,202301BS00005,-0.156618,51.495752,1,3,1,1,10-01-23,2,21:13,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lighting unknown,Fine without high winds,Wet/Damp,0,0
10.42.0.211-121.12.98.64-41262-80-6,202301BS00006,-0.203238,51.51554,1,3,2,1,11-01-23,3,12:40,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.12.206-10.42.0.151-443-36577-6,202301BS00007,-0.211277,51.512695,1,3,2,1,13-01-23,5,20:40,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-47.88.66.107-48989-80-6,202301BS00009,-0.187623,51.50226,1,3,1,2,14-01-23,6,17:35,3,315,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.249.124-10.42.0.151-443-45868-6,202301BS00010,-0.16734200000000002,51.48342,1,3,2,2,15-01-23,7,22:43,3,3212,Single carriageway,30,Automatic traffic signal,4,304,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-118.242.24.59-37971-18013-6,202301BS00011,-0.206531,51.512443,1,3,2,5,15-01-23,7,16:00,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-52.84.37.172-59315-443-6,202301BS00012,-0.182872,51.494902,1,3,1,1,16-01-23,1,0:42,3,4,Single carriageway,30,Automatic traffic signal,4,325,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.110-10.42.0.151-80-53050-6,202301BS00014,-0.18431199999999998,51.484044,1,3,2,1,25-01-23,3,20:48,3,3220,Single carriageway,30,Automatic traffic signal,3,308,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1,1
182.22.25.124-10.42.0.151-443-37786-6,202301BS00015,-0.192366,51.491632,1,3,1,1,11-01-23,3,12:55,6,0,One way street,30,Giveway or uncontrolled,3,3220,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-65.55.118.92-49143-80-6,202301BS00016,-0.157753,51.492622,1,3,2,1,18-01-23,3,5:01,3,3217,One way street,30,Giveway or uncontrolled,3,3216,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
172.217.10.110-10.42.0.151-443-37210-6,202301BS00017,-0.176224,51.495429,1,3,1,2,18-01-23,3,11:15,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-23721-53-17,202301BS00018,-0.18022,51.481912,1,3,1,1,18-01-23,3,10:50,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
